"id","date","elapsed.time","day","time","vol","mass.init","mass.final","notes","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","temp.vol","temp.grav","pres.vol","pres.grav","vBg","cvBg","xCH4","xCH4.lim.flag","vCH4","cvCH4","rvBg","rvCH4","method"
"I2","09122018",27.1458333333333,27.1458333333285,"1600",12,183.6725,183.6595,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"I",0.0140999999999849,0.0130000000000052,0.00109999999997967,0.22799999999998,0.226099999999974,0.00190000000000623,20,30,1013.25,1500,10.9224487591493,170.918118999422,0.537541430379292,"",5.87126872923766,91.8755701646873,2.54916146080633,1.3702798979096,"gd12"
"I3","12112018",0,0,"1230",0,183.7484,183.7484,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"I",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.535487106829325,"",0,0,NA,NA,"gd12"
"I3","13112018",0.840277777777778,0.840277777773736,"0840",28,183.7478,183.7115,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"I",0.0369000000000028,0.0363000000000113,0.000599999999991496,0.0369000000000028,0.0363000000000113,0.000599999999991496,20,30,1013.25,1500,25.4857137713484,25.4857137713484,0.535487106829325,"",13.6472711328997,13.6472711328997,30.3301056452411,16.241380521798,"gd12"
"I3","14112018",1.84375,1.84375,"0845",18.25,183.7125,183.6903,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"I",0.0211999999999932,0.022199999999998,-0.00100000000000477,0.058099999999996,0.0585000000000093,-0.000400000000013279,20,30,1013.25,1500,16.6112241545396,42.0969379258881,0.535487106829325,"",8.89509636340782,22.5423674963075,16.5537458702678,8.86431748325762,"gd12"
"I3","15112018",2.85069444444444,2.85069444444525,"0855",15,183.6873,183.6684,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"I",0.0219000000000165,0.0189000000000021,0.00300000000001432,0.0800000000000125,0.0774000000000115,0.00260000000000105,20,30,1013.25,1500,13.6530609489367,55.7499988748247,0.535487106829325,"",7.31103810691054,29.853405603218,13.5589019079095,7.26061715444909,"gd12"
"I3","16112018",3.80902777777778,3.80902777777374,"0755",11.5,183.6695,183.6548,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"I",0.0135999999999967,0.0147000000000048,-0.00110000000000809,0.0936000000000092,0.0921000000000163,0.00149999999999295,20,30,1013.25,1500,10.4673467275181,66.2173456023428,0.535487106829325,"",5.60512921529808,35.4585348185161,10.9224487591493,5.84883048552843,"gd12"
"I3","17112018",4.86111111111111,4.86111111110949,"0910",10.8,183.6529,183.6405,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"I",0.0142999999999915,0.0123999999999853,0.00190000000000623,0.107900000000001,0.104500000000002,0.00339999999999918,20,30,1013.25,1500,9.8302038832344,76.0475494855772,0.535487106829325,"",5.26394743697559,40.7224822554917,9.34356012663864,5.00335597969957,"gd12"
"I3","18112018",5.85902777777778,5.85902777777665,"0907",8.2,183.6433,183.6338,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"I",0.00669999999999504,0.00950000000000273,-0.00280000000000769,0.114599999999996,0.114000000000004,0.000599999999991496,20,30,1013.25,1500,7.46367331875205,83.5112228043293,0.535487106829325,"",3.99670083177776,44.7191830872695,7.47925510021082,4.00504467485037,"gd12"
"I3","19112018",6.83958333333333,6.8395833333343,"0839",7.2,183.6313,183.6228,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"I",0.0109999999999957,0.00849999999999795,0.00249999999999773,0.125599999999991,0.122500000000002,0.00309999999998922,20,30,1013.25,1500,6.5534692554896,90.0646920598189,0.535487106829325,"",3.50929829131706,48.2284813785865,6.68342473647664,3.57888777584742,"gd12"
"I3","21112018",8.91666666666667,8.91666666666424,"1030",13.1,183.6265,183.6108,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"I",0.0120000000000005,0.0156999999999812,-0.00369999999998072,0.137599999999992,0.138199999999983,-0.000599999999991496,20,30,1013.25,1500,11.923673228738,101.988365288557,0.535487106829325,"",6.3849732800352,54.6134546586217,5.74058490450778,3.07400920202297,"gd12"
"I3","23112018",10.8784722222222,10.878472222219,"0935",11,183.6144,183.6018,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"I",0.00900000000001455,0.012599999999992,-0.0035999999999774,0.146600000000007,0.150799999999975,-0.0041999999999689,20,30,1013.25,1500,10.0122446958869,112.000609984444,0.535487106829325,"",5.36142794506773,59.9748826036895,5.10358667684146,2.73290486403452,"gd12"
"I3","25112018",13.125,13.125,"1530",12.33,183.6009,183.5867,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"I",0.0150999999999897,0.0141999999999882,0.000900000000001455,0.161699999999996,0.164999999999964,-0.00329999999996744,20,30,1013.25,1500,11.2228161000259,123.22342608447,0.535487106829325,"",6.00967332388046,65.9845559275699,4.99562756848141,2.67509415344293,"gd12"
"I3","28112018",15.8541666666667,15.8541666666642,"0900",12.33,183.5848,183.5714,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"I",0.0152999999999963,0.0133999999999901,0.00190000000000623,0.176999999999992,0.178399999999954,-0.00139999999996121,20,30,1013.25,1500,11.2228161000259,134.446242184496,0.535487106829325,"",6.00967332388046,71.9942292514504,4.11217689161256,2.20201770646002,"gd12"
"I3","01122018",18.9097222222222,18.909722222219,"1020",11,183.5727,183.5592,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"I",0.0122000000000071,0.0134999999999934,-0.00129999999998631,0.1892,0.191899999999947,-0.00269999999994752,20,30,1013.25,1500,10.0122446958869,144.458486880383,0.535487106829325,"",5.36142794506773,77.3556571965181,3.2767346277448,1.75464914565853,"gd12"
"I3","05122018",22.8611111111111,22.8611111111095,"0910",11.8,183.5546,183.5396,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"I",0.019599999999997,0.0149999999999864,0.0046000000000106,0.208799999999997,0.206899999999933,0.00190000000006307,20,30,1013.25,1500,10.7404079464968,155.198894826879,0.535487106829325,"",5.75134997743629,83.1070071739544,2.7181348757391,1.45552618058142,"gd12"
"I3","09122018",27.1458333333333,27.1458333333285,"1600",11.6,183.539,183.5262,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"I",0.0134000000000185,0.0127999999999986,0.000600000000019918,0.222200000000015,0.219699999999932,0.00250000000008299,20,30,1013.25,1500,10.5583671338444,165.757261960724,0.535487106829325,"",5.65386946934415,88.7608766432986,2.46418941211278,1.31954165897173,"gd12"
"L1","12112018",0,0,"1230",0,185.2874,185.2874,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.498200844998645,"",0,0,NA,NA,"gd12"
"L1","13112018",0.840277777777778,0.840277777773736,"0840",30,185.287,185.2481,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0392999999999972,0.0389000000000124,0.000399999999984857,0.0392999999999972,0.0389000000000124,0.000399999999984857,20,30,1013.25,1500,27.3061218978733,27.3061218978733,0.498200844998645,"",13.6039330031565,13.6039330031565,32.4965417627584,16.18980456574,"gd12"
"L1","14112018",1.84375,1.84375,"0845",48.5,185.2492,185.1973,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0507999999999811,0.0518999999999892,-0.00110000000000809,0.0900999999999783,0.0908000000000015,-0.000700000000023238,20,30,1013.25,1500,44.1448970682286,71.4510189661019,0.498200844998645,"",21.9930250217697,35.5969580249262,43.992146559342,21.9169245891684,"gd12"
"L1","15112018",2.85069444444444,2.85069444444525,"0855",156,185.194,185.0059,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.191400000000016,0.188099999999991,0.00330000000002428,0.281499999999994,0.278899999999993,0.00260000000000105,20,30,1013.25,1500,141.991833868941,213.442852835043,0.498200844998645,"",70.7404516164138,106.33740964134,141.012579842259,70.2525864328523,"gd12"
"L1","16112018",3.80902777777778,3.80902777777374,"0755",186,185.0063,184.7724,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.233499999999992,0.233900000000006,-0.000400000000013279,0.514999999999986,0.512799999999999,0.00219999999998777,20,30,1013.25,1500,169.297955766815,382.740808601858,0.498200844998645,"",84.3443846195703,190.68179426091,176.658736452328,88.0115317769429,"gd12"
"L1","17112018",4.86111111111111,4.86111111110949,"0910",128.5,184.7718,184.6023,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"L",0.170099999999991,0.169499999999999,0.000599999999991496,0.685099999999977,0.682299999999998,0.00279999999997926,20,30,1013.25,1500,116.961222129224,499.702030731082,0.498200844998645,"",58.2701796968537,248.951973957764,111.171062617876,55.3855173356233,"gd12"
"L1","18112018",5.85902777777778,5.85902777777665,"0907",67,184.6049,184.5165,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"L",0.0858000000000061,0.0883999999999787,-0.00259999999997262,0.770899999999983,0.770699999999977,0.000200000000006639,20,30,1013.25,1500,60.9836722385838,560.685702969666,0.498200844998645,"",30.3821170403828,279.334090998147,61.1109867944055,30.4455452596738,"gd12"
"L1","19112018",6.83958333333333,6.8395833333343,"0839",44.5,184.5132,184.4549,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"L",0.0615999999999985,0.0583000000000027,0.00329999999999586,0.832499999999982,0.828999999999979,0.0035000000000025,20,30,1013.25,1500,40.5040808151788,601.189783784845,0.498200844998645,"",20.1791672880155,299.513258286162,41.3072778851681,20.5793207469846,"gd12"
"L1","21112018",8.91666666666667,8.91666666666424,"1030",52,184.4595,184.395,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"L",0.059899999999999,0.0644999999999811,-0.00459999999998217,0.892399999999981,0.89349999999996,-0.00109999999997967,20,30,1013.25,1500,47.3306112896471,648.520395074492,0.498200844998645,"",23.5801505388046,323.093408824967,22.787054582779,11.3525298481707,"gd12"
"L1","23112018",10.8784722222222,10.878472222219,"0935",33.1,184.3988,184.3589,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"L",0.0361000000000047,0.0398999999999887,-0.00379999999998404,0.928499999999985,0.933399999999949,-0.00489999999996371,20,30,1013.25,1500,30.1277544939869,678.648149568479,0.498200844998645,"",15.009672746816,338.103081571783,15.3571562730411,7.65094823200533,"gd12"
"L1","25112018",13.125,13.125,"1530",25,184.3579,184.3274,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"L",0.0314999999999941,0.0304999999999893,0.00100000000000477,0.95999999999998,0.963899999999938,-0.00389999999995894,20,30,1013.25,1500,22.7551015815611,701.40325115004,0.498200844998645,"",11.3366108359637,349.439692407747,10.1290096684538,5.04628117582312,"gd12"
"L1","28112018",15.8541666666667,15.8541666666642,"0900",22.66,184.3268,184.2988,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"L",0.0286000000000115,0.0279999999999916,0.000600000000019918,0.988599999999991,0.99189999999993,-0.00329999999993902,20,30,1013.25,1500,20.625224073527,722.028475223567,0.498200844998645,"",10.2755040617175,359.715196469464,7.55733401167401,3.76507019055299,"gd12"
"L1","01122018",18.9097222222222,18.909722222219,"1020",20.1,184.2999,184.2747,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"L",0.0241000000000042,0.0252000000000123,-0.00110000000000809,1.0127,1.01709999999994,-0.00439999999994711,20,30,1013.25,1500,18.2951016715751,740.323576895142,0.498200844998645,"",9.11463511211485,368.829831581579,5.98748781978823,2.98297149123759,"gd12"
"L1","05122018",22.8611111111111,22.8611111111095,"0910",21.6,184.2694,184.2433,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"L",0.0313999999999908,0.0260999999999854,0.00530000000000541,1.04409999999999,1.04319999999993,0.000900000000058299,20,30,1013.25,1500,19.6604077664688,759.983984661611,0.498200844998645,"",9.79483176227268,378.624663343852,4.97556892508174,2.47883264282472,"gd12"
"L1","09122018",27.1458333333333,27.1458333333285,"1600",21.1,184.243,184.217,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.026299999999992,0.025999999999982,0.000300000000009959,1.07039999999998,1.06919999999991,0.00120000000006826,20,30,1013.25,1500,19.2053057348376,779.189290396448,0.498200844998645,"",9.56809954555341,388.192762889405,4.48227556858446,2.23307347578556,"gd12"
"L2","12112018",0,0,"1230",0,188.50425,188.50425,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.497357004253745,"",0,0,NA,NA,"gd12"
"L2","13112018",0.840277777777778,0.840277777773736,"0840",31,188.5035,188.4641,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0401500000000112,0.0394000000000005,0.000750000000010687,0.0401500000000112,0.0394000000000005,0.000750000000010687,20,30,1013.25,1500,28.2163259611358,28.2163259611358,0.497357004253745,"",14.0335873510777,14.0335873510777,33.579759821517,16.70112874839,"gd12"
"L2","14112018",1.84375,1.84375,"0845",48,188.4655,188.4084,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0557000000000016,0.0570999999999913,-0.00139999999998963,0.0958500000000129,0.0964999999999918,-0.000649999999978945,20,30,1013.25,1500,43.6897950365973,71.9061209977331,0.497357004253745,"",21.7294255758622,35.7630129269399,43.538619275225,21.6542372520703,"gd12"
"L2","15112018",2.85069444444444,2.85069444444525,"0855",167.7,188.4049,188.2022,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.206199999999995,0.202699999999993,0.0035000000000025,0.302050000000008,0.299199999999985,0.00285000000002356,20,30,1013.25,1500,152.641221409112,224.547342406845,0.497357004253745,"",75.9171806056686,111.680193532608,151.588523330428,75.3936138428709,"gd12"
"L2","16112018",3.80902777777778,3.80902777777374,"0755",182,188.2036,187.9747,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.227499999999992,0.228899999999982,-0.00139999999998963,0.52955,0.528099999999966,0.00145000000003392,20,30,1013.25,1500,165.657139513765,390.20448192061,0.497357004253745,"",82.3907386418109,194.070932174419,172.85962384045,85.9729446697157,"gd12"
"L2","17112018",4.86111111111111,4.86111111110949,"0910",124,187.9725,187.8119,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"L",0.162800000000004,0.160599999999988,0.00220000000001619,0.692350000000005,0.688699999999955,0.00365000000005011,20,30,1013.25,1500,112.865303844543,503.069785765153,0.497357004253745,"",56.1343494043107,250.20528157873,107.27791256511,53.3554212159785,"gd12"
"L2","18112018",5.85902777777778,5.85902777777665,"0907",63.5,187.8126,187.7285,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"L",0.0834000000000117,0.0841000000000065,-0.000699999999994816,0.775750000000016,0.772799999999961,0.0029500000000553,20,30,1013.25,1500,57.7979580171652,560.867743782318,0.497357004253745,"",28.746219251401,278.951500830131,57.9186218126082,28.8062322352244,"gd12"
"L2","19112018",6.83958333333333,6.8395833333343,"0839",41.8,187.725,187.6705,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"L",0.0579999999999927,0.0544999999999902,0.0035000000000025,0.833750000000009,0.827299999999951,0.0064500000000578,20,30,1013.25,1500,38.0465298443702,598.914273626689,0.497357004253745,"",18.9227081056467,297.874208935778,38.8009936089894,19.2979459434357,"gd12"
"L2","21112018",8.91666666666667,8.91666666666424,"1030",54.1,187.6746,187.6082,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"L",0.0622999999999934,0.0663999999999874,-0.004099999999994,0.896050000000002,0.893699999999939,0.0023500000000638,20,30,1013.25,1500,49.2420398224982,648.156313449187,0.497357004253745,"",24.4908734094614,322.365082345239,23.7073010178527,11.790992213181,"gd12"
"L2","23112018",10.8784722222222,10.878472222219,"0935",36.5,187.612,187.568,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"L",0.0401999999999987,0.0439999999999827,-0.00379999999998404,0.936250000000001,0.937699999999921,-0.00144999999992024,20,30,1013.25,1500,33.2224483090792,681.378761758266,0.497357004253745,"",16.5234173649786,338.888499710218,16.9346285186103,8.42255610816606,"gd12"
"L2","25112018",13.125,13.125,"1530",24,187.5669,187.5375,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"L",0.0305000000000177,0.0294000000000096,0.00110000000000809,0.966750000000019,0.967099999999931,-0.000349999999912143,20,30,1013.25,1500,21.8448975182987,703.223659276565,0.497357004253745,"",10.8647127879311,349.753212498149,9.72384928171563,4.83622454856902,"gd12"
"L2","28112018",15.8541666666667,15.8541666666642,"0900",21.1,187.5363,187.5093,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"L",0.0281999999999982,0.0270000000000152,0.00119999999998299,0.994950000000017,0.994099999999946,0.00085000000007085,20,30,1013.25,1500,19.2053057348376,722.428965011402,0.497357004253745,"",9.5518933260561,359.305105824205,7.03705858986415,3.49993037901292,"gd12"
"L2","01122018",18.9097222222222,18.909722222219,"1020",17.1,187.5113,187.4903,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"L",0.0190000000000055,0.021000000000015,-0.00200000000000955,1.01395000000002,1.01509999999996,-0.0011499999999387,20,30,1013.25,1500,15.5644894817878,737.99345449319,0.497357004253745,"",7.74110786140091,367.046213685606,5.09383292131237,2.53345348191303,"gd12"
"L2","05122018",22.8611111111111,22.8611111111095,"0910",18.5,187.4854,187.4627,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"L",0.0275999999999783,0.0226999999999862,0.00489999999999213,1.04155,1.03779999999995,0.00375000000005343,20,30,1013.25,1500,16.8387751703552,754.832229663545,0.497357004253745,"",8.37488277403023,375.421096459636,4.26148264416723,2.11947824158234,"gd12"
"L2","09122018",27.1458333333333,27.1458333333285,"1600",20.5,187.4612,187.4368,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.0259000000000071,0.0243999999999858,0.00150000000002137,1.06745000000001,1.06219999999993,0.00525000000007481,20,30,1013.25,1500,18.6591832968801,773.491412960425,0.497357004253745,"",9.28027550635782,384.701371965994,4.35481749554414,2.16589898365563,"gd12"
"L3","12112018",0,0,"1230",0,184.1758,184.1758,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.502526446484098,"",0,0,NA,NA,"gd12"
"L3","13112018",0.840277777777778,0.840277777773736,"0840",28.5,184.1746,184.1394,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0364000000000146,0.0352000000000032,0.00120000000001141,0.0364000000000146,0.0352000000000032,0.00120000000001141,20,30,1013.25,1500,25.9408158029797,25.9408158029797,0.502526446484098,"",13.0359459843699,13.0359459843699,30.8717146746204,15.513853072308,"gd12"
"L3","14112018",1.84375,1.84375,"0845",48,184.1405,184.0832,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0561999999999898,0.0572999999999979,-0.00110000000000809,0.0926000000000045,0.0925000000000011,0.00010000000000332,20,30,1013.25,1500,43.6897950365973,69.630610839577,0.502526446484098,"",21.9552774473599,34.9912234317298,43.538619275225,21.8793076292029,"gd12"
"L3","15112018",2.85069444444444,2.85069444444525,"0855",163.6,184.0796,183.8813,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.201899999999995,0.198299999999989,0.00360000000000582,0.294499999999999,0.29079999999999,0.00370000000000914,20,30,1013.25,1500,148.909384749736,218.539995589313,0.502526446484098,"",74.8309039664182,109.822127398148,147.8824234756,74.3148287666498,"gd12"
"L3","16112018",3.80902777777778,3.80902777777374,"0755",178.75,183.882,183.6568,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.224500000000006,0.225200000000001,-0.000699999999994816,0.519000000000005,0.515999999999991,0.00300000000001432,20,30,1013.25,1500,162.698976308162,381.238971897475,0.502526446484098,"",81.7605384107412,191.582665808889,169.7728448433,85.3153444285995,"gd12"
